"Team Details","","","","","","","Man/Zone","","","","Middle of Field Look (Closed/Open)","","","","Coverages","","","","","",""
"13","Detroit Lions","17","2022","Detroit","Lions","641","39.3","0.54","55.7","0.40","57.4","0.49","42.6","0.50","4.1","30.9","15.9","3.6","25.3","6.2","8.3"
"14","Las Vegas Raiders","17","2022","Las Vegas","Raiders","641","36.0","0.51","60.1","0.38","56.8","0.45","43.2","0.47","3.3","29.6","17.8","1.9","27.0","10.3","5.0"
"15","Buffalo Bills","16","2022","Buffalo","Bills","639","24.1","0.52","71.5","0.29","41.8","0.38","58.2","0.36","1.7","18.8","18.9","3.0","22.4","19.4","10.8"
"16","Carolina Panthers","17","2022","Carolina","Panthers","638","16.9","0.64","77.3","0.34","51.3","0.33","48.7","0.51","3.1","13.0","10.0","0.5","37.8","24.1","5.3"
"17","New York Giants","17","2022","New York","Giants","637","43.0","0.45","53.2","0.33","57.8","0.44","42.2","0.33","8.9","30.3","3.0","2.8","26.7","14.4","9.1"
"18","New York Jets","17","2022","New York","Jets","632","24.1","0.48","74.1","0.27","45.7","0.38","54.3","0.32","1.6","21.8","3.5","0.3","23.7","32.6","14.2"
"19","Dallas Cowboys","17","2022","Dallas","Cowboys","632","24.2","0.58","72.9","0.30","57.4","0.38","42.6","0.38","1.9","20.7","27.7","0.9","35.9","8.2","1.1"
"20","Seattle Seahawks","17","2022","Seattle","Seahawks","624","17.6","0.52","77.7","0.36","54.3","0.45","45.7","0.38","0.2","16.0","7.9","1.0","36.5","6.6","26.8"
"21","Los Angeles Rams","17","2022","Los Angeles","Rams","619","12.6","0.75","80.6","0.32","64.3","0.37","35.7","0.52","1.5","11.0","4.7","0.2","50.7","12.3","12.9"
"22","Pittsburgh Steelers","17","2022","Pittsburgh","Steelers","618","35.4","0.52","61.3","0.40","59.9","0.41","40.1","0.53","2.1","28.6","20.2","3.1","30.3","3.1","7.8"
"23","New Orleans Saints","17","2022","New Orleans","Saints","610","30.0","0.38","64.1","0.34","47.9","0.37","52.1","0.36","2.1","23.1","16.7","4.4","23.1","21.0","3.3"
"24","Indianapolis Colts","17","2022","Indianapolis","Colts","608","23.8","0.42","70.4","0.31","60.5","0.38","39.5","0.50","0.7","22.0","10.0","0.3","37.7","18.1","4.6"
"25","Cincinnati Bengals","16","2022","Cincinnati","Bengals","608","27.1","0.41","66.9","0.29","53.9","0.37","46.1","0.37","4.6","20.2","17.9","1.3","32.4","10.5","6.1"
"26","Atlanta Falcons","17","2022","Atlanta","Falcons","601","24.5","0.61","70.7","0.36","59.7","0.41","40.3","0.53","3.0","20.5","17.6","0.7","39.1","10.1","3.8"
"27","Washington Commanders","17","2022","Washington","Commanders","592","22.1","0.37","70.6","0.39","43.1","0.43","56.9","0.46","3.5","15.2","10.8","3.2","27.9","24.3","7.6"
"28","Houston Texans","17","2022","Houston","Texans","591","20.3","0.49","73.9","0.34","49.4","0.45","50.6","0.30","0.3","19.8","31.3","0.2","28.1","9.8","4.7"
"29","Los Angeles Chargers","17","2022","Los Angeles","Chargers","570","34.2","0.49","61.1","0.34","54.7","0.41","45.3","0.48","3.2","26.7","7.9","3.5","27.0","10.2","16.0"
"30","Cleveland Browns","17","2022","Cleveland","Browns","567","23.5","0.40","72.1","0.36","54.0","0.34","46.0","0.45","3.0","18.2","8.5","1.9","35.1","18.5","10.1"
"31","Green Bay Packers","17","2022","Green Bay","Packers","534","22.5","0.44","73.6","0.41","55.1","0.43","44.9","0.44","3.6","17.4","7.3","1.3","36.7","16.3","13.3"
"32","Chicago Bears","17","2022","Chicago","Bears","532","26.3","0.77","69.5","0.35","57.7","0.55","42.3","0.43","2.3","22.7","22.7","0.9","33.5","6.2","7.1"
