season,week,game_date,home_team,away_team,location,kickoff_et,network,home_oc,home_oc_play_caller,home_dc,away_oc,away_oc_play_caller,away_dc,notes
2026,1,2026-09-13,Philadelphia Eagles,Washington Commanders,Philadelphia PA,4:25 PM,FOX,Sean Mannion,OC,Vic Fangio,David Blough,OC,Daronte Jones,
2026,1,2026-09-13,New York Giants,Dallas Cowboys,East Rutherford NJ,8:20 PM,NBC,Matt Nagy,OC,Dennard Wilson,Klayton Adams,OC,Christian Parker,SNF - Harbaugh debut as Giants HC
2026,1,2026-09-14,Kansas City Chiefs,Denver Broncos,Kansas City MO,8:15 PM,ESPN/ABC,Eric Bieniemy,HC,Steve Spagnuolo,Davis Webb,OC,Vance Joseph,MNF; Reid calls plays
2026,2,2026-09-17,Buffalo Bills,Detroit Lions,Orchard Park NY,8:15 PM,AMZ,Pete Carmichael Jr.,OC,Jim Leonhard,Drew Petzing,OC,Kelvin Sheppard,TNF
2026,2,2026-09-20,Atlanta Falcons,Carolina Panthers,Atlanta GA,1:00 PM,FOX,Tommy Rees,OC,Jeff Ulbrich,Brad Idzik,OC,Ejiro Evero,
2026,2,2026-09-20,Baltimore Ravens,New Orleans Saints,Baltimore MD,1:00 PM,CBS,Declan Doyle,OC,Anthony Weaver,Doug Nussmeier,OC,Brandon Staley,
2026,2,2026-09-20,Chicago Bears,Minnesota Vikings,Chicago IL,1:00 PM,FOX,Press Taylor,OC,Dennis Allen,Wes Phillips,OC,Brian Flores,
2026,2,2026-09-20,Houston Texans,Cincinnati Bengals,Houston TX,1:00 PM,CBS,Nick Caley,OC,Matt Burke,Dan Pitcher,OC,Al Golden,
2026,2,2026-09-20,New England Patriots,Pittsburgh Steelers,Foxborough MA,1:00 PM,CBS,Josh McDaniels,OC,Zak Kuhr,Brian Angelichio,OC,Patrick Graham,
2026,2,2026-09-20,New York Jets,Green Bay Packers,East Rutherford NJ,1:00 PM,FOX,Frank Reich,OC,Brian Duker,Adam Stenavich,OC,Jonathan Gannon,
2026,2,2026-09-20,Tampa Bay Buccaneers,Cleveland Browns,Tampa FL,1:00 PM,CBS,Zac Robinson,OC,TBD,Travis Switzer,OC,Mike Rutenberg,
2026,2,2026-09-20,Tennessee Titans,Philadelphia Eagles,Nashville TN,1:00 PM,FOX,Brian Daboll,OC,Gus Bradley,Sean Mannion,OC,Vic Fangio,
2026,2,2026-09-20,Denver Broncos,Jacksonville Jaguars,Denver CO,4:05 PM,CBS,Davis Webb,OC,Vance Joseph,Grant Udinski,OC,Anthony Campanile,
2026,2,2026-09-20,Los Angeles Chargers,Las Vegas Raiders,Inglewood CA,4:05 PM,CBS,Mike McDaniel,OC,Chris O'Leary,Andrew Janocko,OC,Rob Leonard,
2026,2,2026-09-20,Arizona Cardinals,Seattle Seahawks,Glendale AZ,4:25 PM,FOX,Nathaniel Hackett,OC,Nick Rallis,Brian Fleury,OC,Aden Durde,
2026,2,2026-09-20,Dallas Cowboys,Washington Commanders,Arlington TX,4:25 PM,FOX,Klayton Adams,OC,Christian Parker,David Blough,OC,Daronte Jones,
2026,2,2026-09-20,San Francisco 49ers,Miami Dolphins,Santa Clara CA,4:25 PM,FOX,Klay Kubiak,OC,Raheem Morris,Bobby Slowik,OC,Sean Duggan,
2026,2,2026-09-20,Kansas City Chiefs,Indianapolis Colts,Kansas City MO,8:20 PM,NBC,Eric Bieniemy,HC,Steve Spagnuolo,Jim Bob Cooter,OC,Lou Anarumo,SNF
2026,2,2026-09-21,Los Angeles Rams,New York Giants,Inglewood CA,8:15 PM,ESPN/ABC,Nate Scheelhaase,OC,Chris Shula,Matt Nagy,OC,Dennard Wilson,MNF
2026,3,2026-09-24,Green Bay Packers,Atlanta Falcons,Green Bay WI,8:15 PM,AMZ,Adam Stenavich,OC,Jonathan Gannon,Tommy Rees,OC,Jeff Ulbrich,TNF
2026,3,2026-09-27,Buffalo Bills,Los Angeles Chargers,Orchard Park NY,1:00 PM,FOX,Pete Carmichael Jr.,OC,Jim Leonhard,Mike McDaniel,OC,Chris O'Leary,
2026,3,2026-09-27,Cleveland Browns,Carolina Panthers,Cleveland OH,1:00 PM,FOX,Travis Switzer,OC,Mike Rutenberg,Brad Idzik,OC,Ejiro Evero,
2026,3,2026-09-27,Detroit Lions,New York Jets,Detroit MI,1:00 PM,FOX,Drew Petzing,OC,Kelvin Sheppard,Frank Reich,OC,Brian Duker,
2026,3,2026-09-27,Indianapolis Colts,Houston Texans,Indianapolis IN,1:00 PM,CBS,Jim Bob Cooter,OC,Lou Anarumo,Nick Caley,OC,Matt Burke,
2026,3,2026-09-27,Jacksonville Jaguars,New England Patriots,Jacksonville FL,1:00 PM,CBS,Grant Udinski,OC,Anthony Campanile,Josh McDaniels,OC,Zak Kuhr,
2026,3,2026-09-27,Miami Dolphins,Kansas City Chiefs,Miami FL,1:00 PM,CBS,Bobby Slowik,OC,Sean Duggan,Eric Bieniemy,HC,Steve Spagnuolo,
2026,3,2026-09-27,New York Giants,Tennessee Titans,East Rutherford NJ,1:00 PM,CBS,Matt Nagy,OC,Dennard Wilson,Brian Daboll,OC,Gus Bradley,
2026,3,2026-09-27,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh PA,1:00 PM,CBS,Brian Angelichio,OC,Patrick Graham,Dan Pitcher,OC,Al Golden,
2026,3,2026-09-27,Washington Commanders,Seattle Seahawks,Landover MD,1:00 PM,FOX,David Blough,OC,Daronte Jones,Brian Fleury,OC,Aden Durde,
2026,3,2026-09-27,San Francisco 49ers,Arizona Cardinals,Santa Clara CA,4:05 PM,FOX,Klay Kubiak,OC,Raheem Morris,Nathaniel Hackett,OC,Nick Rallis,
2026,3,2026-09-27,Tampa Bay Buccaneers,Minnesota Vikings,Tampa FL,4:05 PM,FOX,Zac Robinson,OC,TBD,Wes Phillips,OC,Brian Flores,
2026,3,2026-09-27,Dallas Cowboys,Baltimore Ravens,Rio de Janeiro Brazil,4:25 PM,CBS,Klayton Adams,OC,Christian Parker,Declan Doyle,OC,Anthony Weaver,International - Rio de Janeiro
2026,3,2026-09-27,New Orleans Saints,Las Vegas Raiders,New Orleans LA,4:25 PM,CBS,Doug Nussmeier,OC,Brandon Staley,Andrew Janocko,OC,Rob Leonard,
2026,3,2026-09-27,Denver Broncos,Los Angeles Rams,Denver CO,8:20 PM,NBC,Davis Webb,OC,Vance Joseph,Nate Scheelhaase,OC,Chris Shula,SNF
2026,3,2026-09-28,Chicago Bears,Philadelphia Eagles,Chicago IL,8:15 PM,ESPN/ABC,Press Taylor,OC,Dennis Allen,Sean Mannion,OC,Vic Fangio,MNF
2026,4,2026-10-01,Cleveland Browns,Pittsburgh Steelers,Cleveland OH,8:15 PM,AMZ,Travis Switzer,OC,Mike Rutenberg,Brian Angelichio,OC,Patrick Graham,TNF
2026,4,2026-10-04,Washington Commanders,Indianapolis Colts,London UK,9:30 AM,NFLN,David Blough,OC,Daronte Jones,Jim Bob Cooter,OC,Lou Anarumo,International - Tottenham
2026,4,2026-10-04,Baltimore Ravens,Tennessee Titans,Baltimore MD,1:00 PM,CBS,Declan Doyle,OC,Anthony Weaver,Brian Daboll,OC,Gus Bradley,
2026,4,2026-10-04,Buffalo Bills,New England Patriots,Orchard Park NY,1:00 PM,CBS,Pete Carmichael Jr.,OC,Jim Leonhard,Josh McDaniels,OC,Zak Kuhr,
2026,4,2026-10-04,Chicago Bears,New York Jets,Chicago IL,1:00 PM,FOX,Press Taylor,OC,Dennis Allen,Frank Reich,OC,Brian Duker,
2026,4,2026-10-04,Cincinnati Bengals,Jacksonville Jaguars,Cincinnati OH,1:00 PM,CBS,Dan Pitcher,OC,Al Golden,Grant Udinski,OC,Anthony Campanile,
2026,4,2026-10-04,Houston Texans,Dallas Cowboys,Houston TX,1:00 PM,FOX,Nick Caley,OC,Matt Burke,Klayton Adams,OC,Christian Parker,
2026,4,2026-10-04,New York Giants,Arizona Cardinals,East Rutherford NJ,1:00 PM,CBS,Matt Nagy,OC,Dennard Wilson,Nathaniel Hackett,OC,Nick Rallis,
2026,4,2026-10-04,Philadelphia Eagles,Los Angeles Rams,Philadelphia PA,1:00 PM,FOX,Sean Mannion,OC,Vic Fangio,Nate Scheelhaase,OC,Chris Shula,
2026,4,2026-10-04,Tampa Bay Buccaneers,Green Bay Packers,Tampa FL,1:00 PM,FOX,Zac Robinson,OC,TBD,Adam Stenavich,OC,Jonathan Gannon,
2026,4,2026-10-04,Miami Dolphins,Minnesota Vikings,Miami FL,4:05 PM,FOX,Bobby Slowik,OC,Sean Duggan,Wes Phillips,OC,Brian Flores,
2026,4,2026-10-04,Las Vegas Raiders,Kansas City Chiefs,Las Vegas NV,4:25 PM,CBS,Andrew Janocko,OC,Rob Leonard,Eric Bieniemy,HC,Steve Spagnuolo,
2026,4,2026-10-04,Seattle Seahawks,Los Angeles Chargers,Seattle WA,4:25 PM,CBS,Brian Fleury,OC,Aden Durde,Mike McDaniel,OC,Chris O'Leary,
2026,4,2026-10-04,San Francisco 49ers,Denver Broncos,Santa Clara CA,4:25 PM,CBS,Klay Kubiak,OC,Raheem Morris,Davis Webb,OC,Vance Joseph,
2026,4,2026-10-04,Carolina Panthers,Detroit Lions,Charlotte NC,8:20 PM,NBC,Brad Idzik,OC,Ejiro Evero,Drew Petzing,OC,Kelvin Sheppard,SNF
2026,4,2026-10-05,New Orleans Saints,Atlanta Falcons,New Orleans LA,8:15 PM,ESPN,Doug Nussmeier,OC,Brandon Staley,Tommy Rees,OC,Jeff Ulbrich,MNF
2026,5,2026-10-08,Dallas Cowboys,Tampa Bay Buccaneers,Arlington TX,8:15 PM,AMZ,Klayton Adams,OC,Christian Parker,Zac Robinson,OC,TBD,TNF
2026,5,2026-10-11,Philadelphia Eagles,Jacksonville Jaguars,London UK,9:30 AM,NFLN,Sean Mannion,OC,Vic Fangio,Grant Udinski,OC,Anthony Campanile,International - Tottenham
2026,5,2026-10-11,Miami Dolphins,Cincinnati Bengals,Miami FL,1:00 PM,FOX,Bobby Slowik,OC,Sean Duggan,Dan Pitcher,OC,Al Golden,
2026,5,2026-10-11,New England Patriots,Las Vegas Raiders,Foxborough MA,1:00 PM,CBS,Josh McDaniels,OC,Zak Kuhr,Andrew Janocko,OC,Rob Leonard,
2026,5,2026-10-11,New Orleans Saints,Minnesota Vikings,New Orleans LA,1:00 PM,FOX,Doug Nussmeier,OC,Brandon Staley,Wes Phillips,OC,Brian Flores,
2026,5,2026-10-11,New York Jets,Cleveland Browns,East Rutherford NJ,1:00 PM,CBS,Frank Reich,OC,Brian Duker,Travis Switzer,OC,Mike Rutenberg,
2026,5,2026-10-11,Pittsburgh Steelers,Indianapolis Colts,Pittsburgh PA,1:00 PM,CBS,Brian Angelichio,OC,Patrick Graham,Jim Bob Cooter,OC,Lou Anarumo,
2026,5,2026-10-11,Tennessee Titans,Houston Texans,Nashville TN,1:00 PM,CBS,Brian Daboll,OC,Gus Bradley,Nick Caley,OC,Matt Burke,
2026,5,2026-10-11,Washington Commanders,New York Giants,Landover MD,1:00 PM,FOX,David Blough,OC,Daronte Jones,Matt Nagy,OC,Dennard Wilson,
2026,5,2026-10-11,Los Angeles Chargers,Denver Broncos,Inglewood CA,4:05 PM,CBS,Mike McDaniel,OC,Chris O'Leary,Davis Webb,OC,Vance Joseph,
2026,5,2026-10-11,Arizona Cardinals,Detroit Lions,Glendale AZ,4:25 PM,FOX,Nathaniel Hackett,OC,Nick Rallis,Drew Petzing,OC,Kelvin Sheppard,
2026,5,2026-10-11,Green Bay Packers,Chicago Bears,Green Bay WI,4:25 PM,FOX,Adam Stenavich,OC,Jonathan Gannon,Press Taylor,OC,Dennis Allen,
2026,5,2026-10-11,Seattle Seahawks,San Francisco 49ers,Seattle WA,4:25 PM,FOX,Brian Fleury,OC,Aden Durde,Klay Kubiak,OC,Raheem Morris,
2026,5,2026-10-11,Atlanta Falcons,Baltimore Ravens,Atlanta GA,8:20 PM,NBC,Tommy Rees,OC,Jeff Ulbrich,Declan Doyle,OC,Anthony Weaver,SNF
2026,5,2026-10-12,Los Angeles Rams,Buffalo Bills,Inglewood CA,8:15 PM,ESPN/ABC,Nate Scheelhaase,OC,Chris Shula,Pete Carmichael Jr.,OC,Jim Leonhard,MNF
2026,6,2026-10-15,Denver Broncos,Seattle Seahawks,Denver CO,8:15 PM,AMZ,Davis Webb,OC,Vance Joseph,Brian Fleury,OC,Aden Durde,TNF
2026,6,2026-10-18,Jacksonville Jaguars,Houston Texans,London UK,9:30 AM,NFLN,Grant Udinski,OC,Anthony Campanile,Nick Caley,OC,Matt Burke,International - Wembley
2026,6,2026-10-18,Atlanta Falcons,Chicago Bears,Atlanta GA,1:00 PM,FOX,Tommy Rees,OC,Jeff Ulbrich,Press Taylor,OC,Dennis Allen,
2026,6,2026-10-18,Cleveland Browns,Baltimore Ravens,Cleveland OH,1:00 PM,FOX,Travis Switzer,OC,Mike Rutenberg,Declan Doyle,OC,Anthony Weaver,
2026,6,2026-10-18,Indianapolis Colts,Tennessee Titans,Indianapolis IN,1:00 PM,FOX,Jim Bob Cooter,OC,Lou Anarumo,Brian Daboll,OC,Gus Bradley,
2026,6,2026-10-18,New England Patriots,New York Jets,Foxborough MA,1:00 PM,CBS,Josh McDaniels,OC,Zak Kuhr,Frank Reich,OC,Brian Duker,
2026,6,2026-10-18,New York Giants,New Orleans Saints,East Rutherford NJ,1:00 PM,FOX,Matt Nagy,OC,Dennard Wilson,Doug Nussmeier,OC,Brandon Staley,
2026,6,2026-10-18,Philadelphia Eagles,Carolina Panthers,Philadelphia PA,1:00 PM,CBS,Sean Mannion,OC,Vic Fangio,Brad Idzik,OC,Ejiro Evero,
2026,6,2026-10-18,Tampa Bay Buccaneers,Pittsburgh Steelers,Tampa FL,1:00 PM,CBS,Zac Robinson,OC,TBD,Brian Angelichio,OC,Patrick Graham,
2026,6,2026-10-18,Los Angeles Rams,Arizona Cardinals,Inglewood CA,4:05 PM,FOX,Nate Scheelhaase,OC,Chris Shula,Nathaniel Hackett,OC,Nick Rallis,
2026,6,2026-10-18,Kansas City Chiefs,Los Angeles Chargers,Kansas City MO,4:25 PM,CBS,Eric Bieniemy,HC,Steve Spagnuolo,Mike McDaniel,OC,Chris O'Leary,
2026,6,2026-10-18,Las Vegas Raiders,Buffalo Bills,Las Vegas NV,4:25 PM,CBS,Andrew Janocko,OC,Rob Leonard,Pete Carmichael Jr.,OC,Jim Leonhard,
2026,6,2026-10-18,Green Bay Packers,Dallas Cowboys,Green Bay WI,8:20 PM,NBC,Adam Stenavich,OC,Jonathan Gannon,Klayton Adams,OC,Christian Parker,SNF
2026,6,2026-10-19,San Francisco 49ers,Washington Commanders,Santa Clara CA,8:15 PM,ESPN/ABC,Klay Kubiak,OC,Raheem Morris,David Blough,OC,Daronte Jones,MNF
2026,7,2026-10-22,Chicago Bears,New England Patriots,Chicago IL,8:15 PM,AMZ,Press Taylor,OC,Dennis Allen,Josh McDaniels,OC,Zak Kuhr,TNF
2026,7,2026-10-25,New Orleans Saints,Pittsburgh Steelers,Paris France,9:30 AM,NFLN,Doug Nussmeier,OC,Brandon Staley,Brian Angelichio,OC,Patrick Graham,International - Paris
2026,7,2026-10-25,Atlanta Falcons,San Francisco 49ers,Atlanta GA,1:00 PM,FOX,Tommy Rees,OC,Jeff Ulbrich,Klay Kubiak,OC,Raheem Morris,
2026,7,2026-10-25,Baltimore Ravens,Cincinnati Bengals,Baltimore MD,1:00 PM,CBS,Declan Doyle,OC,Anthony Weaver,Dan Pitcher,OC,Al Golden,
2026,7,2026-10-25,Carolina Panthers,Tampa Bay Buccaneers,Charlotte NC,1:00 PM,FOX,Brad Idzik,OC,Ejiro Evero,Zac Robinson,OC,TBD,
2026,7,2026-10-25,Houston Texans,New York Giants,Houston TX,1:00 PM,FOX,Nick Caley,OC,Matt Burke,Matt Nagy,OC,Dennard Wilson,
2026,7,2026-10-25,Minnesota Vikings,Indianapolis Colts,Minneapolis MN,1:00 PM,CBS,Wes Phillips,OC,Brian Flores,Jim Bob Cooter,OC,Lou Anarumo,
2026,7,2026-10-25,New York Jets,Miami Dolphins,East Rutherford NJ,1:00 PM,CBS,Frank Reich,OC,Brian Duker,Bobby Slowik,OC,Sean Duggan,
2026,7,2026-10-25,Tennessee Titans,Cleveland Browns,Nashville TN,1:00 PM,CBS,Brian Daboll,OC,Gus Bradley,Travis Switzer,OC,Mike Rutenberg,
2026,7,2026-10-25,Arizona Cardinals,Denver Broncos,Glendale AZ,4:05 PM,CBS,Nathaniel Hackett,OC,Nick Rallis,Davis Webb,OC,Vance Joseph,
2026,7,2026-10-25,Detroit Lions,Green Bay Packers,Detroit MI,4:25 PM,FOX,Drew Petzing,OC,Kelvin Sheppard,Adam Stenavich,OC,Jonathan Gannon,
2026,7,2026-10-25,Las Vegas Raiders,Los Angeles Rams,Las Vegas NV,4:25 PM,FOX,Andrew Janocko,OC,Rob Leonard,Nate Scheelhaase,OC,Chris Shula,
2026,7,2026-10-25,Seattle Seahawks,Kansas City Chiefs,Seattle WA,8:20 PM,NBC,Brian Fleury,OC,Aden Durde,Eric Bieniemy,HC,Steve Spagnuolo,SNF
2026,7,2026-10-26,Philadelphia Eagles,Dallas Cowboys,Philadelphia PA,8:15 PM,ESPN/ABC,Sean Mannion,OC,Vic Fangio,Klayton Adams,OC,Christian Parker,MNF
2026,8,2026-10-29,Green Bay Packers,Carolina Panthers,Green Bay WI,8:15 PM,AMZ,Adam Stenavich,OC,Jonathan Gannon,Brad Idzik,OC,Ejiro Evero,TNF
2026,8,2026-11-01,Baltimore Ravens,Buffalo Bills,Baltimore MD,1:00 PM,CBS,Declan Doyle,OC,Anthony Weaver,Pete Carmichael Jr.,OC,Jim Leonhard,
2026,8,2026-11-01,Cincinnati Bengals,Tennessee Titans,Cincinnati OH,1:00 PM,CBS,Dan Pitcher,OC,Al Golden,Brian Daboll,OC,Gus Bradley,
2026,8,2026-11-01,Dallas Cowboys,Arizona Cardinals,Arlington TX,1:00 PM,FOX,Klayton Adams,OC,Christian Parker,Nathaniel Hackett,OC,Nick Rallis,
2026,8,2026-11-01,Detroit Lions,Minnesota Vikings,Detroit MI,1:00 PM,FOX,Drew Petzing,OC,Kelvin Sheppard,Wes Phillips,OC,Brian Flores,
2026,8,2026-11-01,Jacksonville Jaguars,Indianapolis Colts,Jacksonville FL,1:00 PM,CBS,Grant Udinski,OC,Anthony Campanile,Jim Bob Cooter,OC,Lou Anarumo,
2026,8,2026-11-01,New York Jets,Las Vegas Raiders,East Rutherford NJ,1:00 PM,FOX,Frank Reich,OC,Brian Duker,Andrew Janocko,OC,Rob Leonard,
2026,8,2026-11-01,Pittsburgh Steelers,Cleveland Browns,Pittsburgh PA,1:00 PM,CBS,Brian Angelichio,OC,Patrick Graham,Travis Switzer,OC,Mike Rutenberg,
2026,8,2026-11-01,Tampa Bay Buccaneers,Atlanta Falcons,Tampa FL,1:00 PM,FOX,Zac Robinson,OC,TBD,Tommy Rees,OC,Jeff Ulbrich,
2026,8,2026-11-01,Los Angeles Rams,Los Angeles Chargers,Inglewood CA,4:05 PM,FOX,Nate Scheelhaase,OC,Chris Shula,Mike McDaniel,OC,Chris O'Leary,
2026,8,2026-11-01,Kansas City Chiefs,Denver Broncos,Kansas City MO,4:25 PM,CBS,Eric Bieniemy,HC,Steve Spagnuolo,Davis Webb,OC,Vance Joseph,
2026,8,2026-11-01,Miami Dolphins,New England Patriots,Miami FL,4:25 PM,CBS,Bobby Slowik,OC,Sean Duggan,Josh McDaniels,OC,Zak Kuhr,
2026,8,2026-11-01,Washington Commanders,Philadelphia Eagles,Landover MD,8:20 PM,NBC,David Blough,OC,Daronte Jones,Sean Mannion,OC,Vic Fangio,SNF
2026,8,2026-11-02,Seattle Seahawks,Chicago Bears,Seattle WA,8:15 PM,ESPN,Brian Fleury,OC,Aden Durde,Press Taylor,OC,Dennis Allen,MNF
2026,9,2026-11-05,Baltimore Ravens,Jacksonville Jaguars,Baltimore MD,8:15 PM,AMZ,Declan Doyle,OC,Anthony Weaver,Grant Udinski,OC,Anthony Campanile,TNF
2026,9,2026-11-08,Atlanta Falcons,Cincinnati Bengals,Madrid Spain,9:30 AM,NFLN,Tommy Rees,OC,Jeff Ulbrich,Dan Pitcher,OC,Al Golden,International - Madrid
2026,9,2026-11-08,Carolina Panthers,Denver Broncos,Charlotte NC,1:00 PM,CBS,Brad Idzik,OC,Ejiro Evero,Davis Webb,OC,Vance Joseph,
2026,9,2026-11-08,Indianapolis Colts,Dallas Cowboys,Indianapolis IN,1:00 PM,FOX,Jim Bob Cooter,OC,Lou Anarumo,Klayton Adams,OC,Christian Parker,
2026,9,2026-11-08,Kansas City Chiefs,New York Jets,Kansas City MO,1:00 PM,CBS,Eric Bieniemy,HC,Steve Spagnuolo,Frank Reich,OC,Brian Duker,
2026,9,2026-11-08,Miami Dolphins,Detroit Lions,Miami FL,1:00 PM,FOX,Bobby Slowik,OC,Sean Duggan,Drew Petzing,OC,Kelvin Sheppard,
2026,9,2026-11-08,New Orleans Saints,Cleveland Browns,New Orleans LA,1:00 PM,CBS,Doug Nussmeier,OC,Brandon Staley,Travis Switzer,OC,Mike Rutenberg,
2026,9,2026-11-08,Philadelphia Eagles,New York Giants,Philadelphia PA,1:00 PM,FOX,Sean Mannion,OC,Vic Fangio,Matt Nagy,OC,Dennard Wilson,
2026,9,2026-11-08,Washington Commanders,Los Angeles Rams,Landover MD,1:00 PM,FOX,David Blough,OC,Daronte Jones,Nate Scheelhaase,OC,Chris Shula,
2026,9,2026-11-08,Los Angeles Chargers,Houston Texans,Inglewood CA,4:05 PM,CBS,Mike McDaniel,OC,Chris O'Leary,Nick Caley,OC,Matt Burke,
2026,9,2026-11-08,San Francisco 49ers,Las Vegas Raiders,Santa Clara CA,4:05 PM,CBS,Klay Kubiak,OC,Raheem Morris,Andrew Janocko,OC,Rob Leonard,
2026,9,2026-11-08,New England Patriots,Green Bay Packers,Foxborough MA,4:25 PM,FOX,Josh McDaniels,OC,Zak Kuhr,Adam Stenavich,OC,Jonathan Gannon,
2026,9,2026-11-08,Seattle Seahawks,Arizona Cardinals,Seattle WA,4:25 PM,FOX,Brian Fleury,OC,Aden Durde,Nathaniel Hackett,OC,Nick Rallis,
2026,9,2026-11-08,Chicago Bears,Tampa Bay Buccaneers,Chicago IL,8:20 PM,NBC,Press Taylor,OC,Dennis Allen,Zac Robinson,OC,TBD,SNF
2026,9,2026-11-09,Minnesota Vikings,Buffalo Bills,Minneapolis MN,8:15 PM,ESPN/ABC,Wes Phillips,OC,Brian Flores,Pete Carmichael Jr.,OC,Jim Leonhard,MNF
2026,10,2026-11-12,New York Giants,Washington Commanders,East Rutherford NJ,8:15 PM,AMZ,Matt Nagy,OC,Dennard Wilson,David Blough,OC,Daronte Jones,TNF
2026,10,2026-11-15,Detroit Lions,New England Patriots,Munich Germany,9:30 AM,FOX,Drew Petzing,OC,Kelvin Sheppard,Josh McDaniels,OC,Zak Kuhr,International - Munich
2026,10,2026-11-15,Atlanta Falcons,Kansas City Chiefs,Atlanta GA,1:00 PM,CBS,Tommy Rees,OC,Jeff Ulbrich,Eric Bieniemy,HC,Steve Spagnuolo,
2026,10,2026-11-15,Cleveland Browns,Houston Texans,Cleveland OH,1:00 PM,FOX,Travis Switzer,OC,Mike Rutenberg,Nick Caley,OC,Matt Burke,
2026,10,2026-11-15,Green Bay Packers,Minnesota Vikings,Green Bay WI,1:00 PM,FOX,Adam Stenavich,OC,Jonathan Gannon,Wes Phillips,OC,Brian Flores,
2026,10,2026-11-15,Indianapolis Colts,Miami Dolphins,Indianapolis IN,1:00 PM,CBS,Jim Bob Cooter,OC,Lou Anarumo,Bobby Slowik,OC,Sean Duggan,
2026,10,2026-11-15,New Orleans Saints,Carolina Panthers,New Orleans LA,1:00 PM,FOX,Doug Nussmeier,OC,Brandon Staley,Brad Idzik,OC,Ejiro Evero,
2026,10,2026-11-15,New York Jets,Buffalo Bills,East Rutherford NJ,1:00 PM,CBS,Frank Reich,OC,Brian Duker,Pete Carmichael Jr.,OC,Jim Leonhard,
2026,10,2026-11-15,Tennessee Titans,Jacksonville Jaguars,Nashville TN,1:00 PM,FOX,Brian Daboll,OC,Gus Bradley,Grant Udinski,OC,Anthony Campanile,
2026,10,2026-11-15,Los Angeles Rams,Arizona Cardinals,Inglewood CA,4:05 PM,CBS,Nate Scheelhaase,OC,Chris Shula,Nathaniel Hackett,OC,Nick Rallis,
2026,10,2026-11-15,Las Vegas Raiders,Seattle Seahawks,Las Vegas NV,4:05 PM,CBS,Andrew Janocko,OC,Rob Leonard,Brian Fleury,OC,Aden Durde,
2026,10,2026-11-15,Dallas Cowboys,San Francisco 49ers,Arlington TX,4:25 PM,FOX,Klayton Adams,OC,Christian Parker,Klay Kubiak,OC,Raheem Morris,
2026,10,2026-11-15,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati OH,8:20 PM,NBC,Dan Pitcher,OC,Al Golden,Brian Angelichio,OC,Patrick Graham,SNF
2026,10,2026-11-16,Baltimore Ravens,Los Angeles Chargers,Baltimore MD,8:15 PM,ESPN,Declan Doyle,OC,Anthony Weaver,Mike McDaniel,OC,Chris O'Leary,MNF
